1004	3	0.0151331     0.2416667       0.11875     0.4886499     0.2229246     0.2372535     0.0941107    0.08833652     0.4726759      90.01071      92.75679      111.8677       37.5741      37.93868      36.83045     0.4038856     0.2463524   -0.05062261      65.31162      2.491866     -8.466099      12.15862      1.935528      4.153635    -0.5561619      1.093513    -0.1908623	124
1004	4	0.03074074     0.2138889        0.1875     0.4950861     0.3481571     0.1866032     0.1596176    0.04574548     0.2334776      111.2873      69.87481        60.891      60.88521      46.17939      36.42346     0.3448631     0.6155958     0.9264168      58.74276      12.46938      8.302078      16.23822      3.350663      6.536505      0.232342     0.4296395   -0.07222376	88
1004	5	0.2563889     0.8388889     0.8520833     0.6937253     0.3344173     0.8551771     0.6557493    0.03320242     0.6413154      132.7849      123.9532        130.54        20.075      22.15339      23.21181    -0.2359648    -0.1647067     -0.655477      75.46578      2.939108     -1.400258      5.411513      1.477897      2.896644    -0.5857654      1.120293      1.715578	264
1005	1	0.1881424     0.3833333     0.8645833     0.5007765     0.4991391      0.279013     0.7584702    0.03752576     0.4323206      117.5035      73.07976      89.21393      67.69953        52.436      45.50717   -0.01075914      1.154441      1.328258      61.27144      16.92449     -2.744891      14.93123      26.70446      9.183928    -0.2278702     0.6190276    -0.3056284	52
1005	2	0.0773553     0.263889       0.4375     0.492447     0.687726      0.24517     0.407081     0.059026     0.329975      60.1103      82.2301      92.3366      33.7697      30.3415       27.017    0.0337293    -0.323613    -0.552779      60.5195     -5.72834     -7.91288      12.0141      4.90293       8.4464     -1.24197      2.89118     0.221988	59
1005	3	0.08173032     0.3555556     0.3145833     0.5175211      0.362134     0.3147726     0.2610295    0.03285421     0.2692984      165.7275      46.68555      72.48085      41.21271      41.03507        35.752     -1.343654      1.356901     0.8550205      58.75707      42.97646      1.969015      12.36656      18.68114      7.353668    0.02562919    -0.6804781    -0.4785275	59
1005	4	0.005908565           0.1    0.07916667     0.5104255     0.1653077    0.08461968    0.06696298    0.09696376      0.253655      145.3937      109.2742      113.9902      36.90602      27.54951      22.19309     -0.147812      1.258466      1.981175      72.99812      9.214184      1.090104      6.959033      3.558063      5.143402     0.4364252    -0.2199578    -0.5845044	88
1005	5	0.06978588     0.9083333     0.1208333     0.5883248    0.04280016     0.9195793     0.0916238    0.05904304      0.364178      252.9676      252.9814      252.9758     0.6456357      0.558402     0.6166357     -30.39091     -32.83601     -28.20147      99.69252  -0.002470914  0.0004912511     0.0892734     0.0454888    0.05252068     -34.34355     -5.817924      2.066129	225
1005	6	0.04524884     0.6444444        0.1125     0.7098911     0.9542743     0.5965321     0.0868695    0.06727203      0.375878      130.7397       120.479      95.82466      24.35349      21.97793      22.14237     -0.600498     -0.213289    -0.2549372      74.07423    -0.7923235      10.23628      5.866199      2.034065      2.381937    -0.8215909     -2.180508      1.978953	118
1005	7	0.032419     0.488889     0.158333      0.16992      0.95311      0.43088     0.130534    0.0833631      0.58119      80.8235      84.5291      40.8186      38.4535      32.2101      35.1155     0.571459     0.716637      1.32459       61.438     -10.3693      27.7228      11.2256      7.02617      11.9481    -0.250714    -0.667696     0.299826	117
1006	1	0.324294         0.825       0.58125     0.4920483     0.7789492     0.7661622     0.4763017    0.01961169     0.3237271      135.6154      89.04062      164.9861      67.09131      58.33761      64.60997    -0.1478118     0.1086353    -0.3391507      66.17576      24.90849     -24.38647      18.66985      7.796679      8.509187    -0.2516802      0.185454    -0.1547069	59
1006	2	0.4777951     0.8333333       0.84375     0.5105208     0.6633793     0.6738226     0.7578041    0.01451013     0.3204691       125.261      84.57218       136.349      67.09793      58.61759      72.61964     0.1409311     0.3601917    0.08796969      63.96075      20.52006     -16.08827      18.53858      12.53716       15.4146   -0.02621831    -0.6147847     0.6259092	53
1006	3	0.0602141     0.477778     0.222917     0.505649      0.27257     0.329499      0.20183    0.0424796     0.434634      80.0422      83.8779      67.0016      49.1721      53.8548      39.8039     0.399574     0.287082     0.575396       59.459     -2.61599      6.10307      17.7462      5.91563      10.0824   0.00499842     0.457921      1.24558	124
1006	4	0.0365625     0.2944444       0.16875      0.507997     0.4204258     0.2463549     0.1498286    0.04495093     0.2641509      130.2944      85.91231      85.31925      69.94216      68.60516      58.71535     0.6368506      1.010644      1.074545      63.32818      14.81743       3.96647      18.35152      7.140078      4.628379     0.6559362    -0.4373842    -0.0701213	88
1006	5	0.455208            1      0.99375     0.502196     0.326794      1.24393     0.854343    0.0292906     0.541929      99.5669      91.7074      85.4801      54.6335       49.829      61.7836     0.683014     0.559024     0.603122      64.3492      3.25503      6.11827      14.4165      9.82703      30.3539   0.00197064     0.636594     0.994241	264
1007	1	0.516603          0.85     0.9229167     0.5217702     0.6343873     0.6880484     0.8557446    0.01489879     0.3414701      102.2651      66.22096      75.03475      60.87849       47.9049       42.2469     0.7983641      1.412315      1.274163       57.8357      13.86331     -1.113295      15.30155      13.89002      5.469116     0.4944161      1.463582      1.355188	52
1007	2	0.35386     0.833333     0.508333     0.525261     0.775737      0.78514     0.450137    0.0155527     0.164658       99.768      57.3425      70.2118      58.9838      38.5756      36.4689     0.835458      1.14111      1.07104       55.789      16.8289     -2.09068      13.7641      15.2232      4.18864     0.437443      1.10209    -0.124787	59
1007	3	0.04303819     0.3194444     0.1958333      0.520847     0.4539084     0.2761809     0.1623307    0.04208686     0.3120259      163.8538      119.9852      110.3745      63.86738      73.88327      64.24151     0.2437563     0.6127172     0.7295278      73.27973      11.09617      7.145122      16.64588      7.311899      3.945346     0.3187088   -0.09690557    -0.5259431	88
1007	4	0.108414         0.55          0.3     0.515714     0.248655     0.410437     0.275154     0.027757     0.342943      81.1794      70.9246      73.5385      47.0284      43.7917      38.6367     0.503659     0.561457     0.601366      57.3617      4.76728     -1.35462       15.555      3.44801      8.72051     0.150885    -0.210848      4.50892	124
1007	5	0.4020775             1             1     0.4631539     0.3173977      1.250931     0.7954435    0.03103096     0.5979225      127.8955      119.8817       126.415      63.85822      63.99629      69.06944     0.5992299     0.4081656     0.1236101      72.15653      4.397271    -0.4261591      15.23748      10.19798       20.2484     0.1737355     0.3413032      2.242129	264
1008	1	0.5772106     0.9638889     0.9208333      0.484164     0.6397212     0.7606641     0.8425113    0.01354495     0.3496812       67.6763      86.12408      124.1336      51.70306      54.15477       64.4018      1.403105     0.5912587      0.385805      60.96517      1.991203     -17.44185      16.59127      8.097791      12.98017     0.1058485      1.341613     0.7106053	53
1008	2	0.4102373     0.9666667     0.5458333     0.5034861     0.7645004      0.852875     0.4940253    0.01469904     0.2225037      52.14575      87.51627      140.0614      36.33655      53.76354      62.97725     0.7745117     0.3592526     0.1196475      60.52614      -0.46625     -24.71988      16.79199      6.481153       5.73179   -0.00451257     0.8072787    0.09526807	59
1008	3	0.05682292     0.3305556     0.2333333     0.4858404     0.3989567     0.2827591      0.196268      0.033812     0.2632803      147.3749      105.5297      99.83909       70.3882      65.90735      53.94955     0.2875047     0.6530445     0.6966459      69.45785      11.03538      5.019063      16.79649      5.313869      4.853207     0.3167014     0.0744588    -0.4672762	88
1008	4	0.0783507         0.55     0.297917       0.4099     0.217169     0.397305     0.242182    0.0388507     0.521827      76.4974      68.4406      70.1637      38.1729      34.2073      30.1134     0.788239     0.872712      1.16889       57.405      3.41082    -0.820119      12.5543      2.56853      5.41539   -0.0246489     0.123024    -0.656018	124
1008	5	0.3510359             1     0.8520833     0.5331857     0.2764855       1.26539     0.7010973    0.03387791     0.5880264      129.4596      136.3956      149.3128       67.3342      60.92496      55.22405    0.07452348    0.04416562    -0.3254823      75.66195     0.2579618     -5.343396      15.05867      5.578193      11.13277    -0.2679648      1.412383      1.761206	264
1009	1	0.443339     0.663889     0.952083     0.487249     0.590735     0.548856     0.809802    0.0151157       0.2986      79.7681      75.9845      87.2251      37.3008      34.7063      34.1455      1.04491     0.610633     0.159293      60.2697      3.57437     -4.98267      11.7003      3.08582       7.0623    0.0100509      1.16723     0.779531	52
1009	2	0.3057         0.65     0.616667     0.489788     0.594318     0.596801     0.509519    0.0173592     0.237338      68.1063      70.5242      88.9075       27.551       30.387      32.8647      1.04283     0.566911    0.0659657      58.3457       2.9766      -8.8918      10.7615      2.34568      3.64052    -0.077109     0.773907      1.13256	59
1009	3	0.04654514     0.4138889     0.1708333     0.4833924     0.9344199     0.3638767      0.138976    0.05197066      0.341709      111.4271      103.8912      99.51051       28.8723      30.87035      28.47385    -0.6498127    -0.6065145    -0.5830019      69.38011      1.666213      2.338131        9.3198      1.900787      1.342671     -1.033289       1.80254    -0.8229463	59
1009	4	0.02433449     0.1916667     0.1770833     0.4815028     0.2034052     0.1616348     0.1460239    0.05136742      0.283035      146.5103      107.8504      91.89964      43.61691      43.00933      37.96152    -0.3725007    -0.1755207    -0.1256544      71.32468      8.131475      10.03032      12.14291      3.241305       2.65401    -0.5985858     0.6420983       1.23477	88
1009	5	0.007320602     0.1166667    0.09166667     0.2782038      0.867808     0.1001224    0.07607548    0.09565217     0.3154762      100.5929      70.13281      66.36996      28.29058      25.26664      23.22552     0.3292627     0.4028098     0.4178116      60.61713      9.400385      5.510658      8.733703      3.039929      2.129533    0.01393755   -0.02828411    -0.2127585	122
1009	6	0.4743461             1             1     0.5296592     0.4098369      1.254681      1.066782    0.03053668     0.5256539      146.4779      134.0065      121.1914      43.08735      43.64125      41.07485    -0.4013337    -0.3874656    -0.1580503       76.7524      1.486722      5.333813      11.03645      1.284531      1.347143    -0.7383124      1.513306    -0.4902558	264
1010	1	0.4413137     0.7138889     0.9354167     0.5017912     0.5999037     0.5768615     0.7675348    0.01476547     0.3391367      124.0763      104.1537      126.5042      45.96283      32.57849      38.12817   -0.09163747   -0.05314296    -0.9229529      70.45328      7.577122     -5.983959      10.57853      8.252408      9.530443     -1.553794    -0.7641469     0.2856408	52
1010	2	0.09624421     0.4111111       0.26875     0.5197818     0.8742109      0.404478     0.2433259    0.03168781     0.1289022      168.8408      122.3055      135.1105      25.29123      25.77544      26.32611     -1.595159     -1.076705     -1.159428      76.93905       11.8695    -0.4240888      6.743297      3.289623      2.533659     -1.847348     0.3855814     0.6093674	59
1010	3	0.2834606     0.7138889          0.55     0.4935624     0.5511002     0.6443682     0.4474991    0.01835368     0.2780627      101.2258      94.24897      126.8384       32.2922      26.62608      39.07687    -0.5818555    0.06898857    -0.8579911      67.37464      6.046438     -10.75549      9.499028      8.960512      7.484671     -2.030658    -0.7430583     0.4906399	59
1010	4	0.02506366     0.2083333         0.175     0.4818101     0.2057829     0.1752303     0.1420748    0.05310552     0.3125397       179.024      137.8663      119.6456       34.9523      34.11209      36.55228     -1.569309     -1.067772    -0.7288904      79.36832      6.800762      9.773018      9.094587      2.874001      5.346141     -2.145299      2.139361     0.7342913	88
1010	5	0.005920139    0.08055556           0.1      0.288411     0.8453772    0.06624802    0.08957581      0.111437     0.2650862      159.1065      133.1359      128.3558      39.63354      36.16344      37.56592     -1.495188      -1.31568     -1.063098      77.46482      5.255436       3.97806      10.90245      3.557824      3.645046     -2.419836      0.365062      1.568675	122
1010	6	0.005260417     0.1055556         0.075     0.7722833     0.8311835    0.08399741    0.06699423     0.1166117     0.3355263      173.9714      151.2827      140.2387      29.83212      24.90184      26.06002     -1.212265     -1.595581     -1.266871      81.95711      3.337049      5.135063      6.202054      3.024819      2.772472     -2.372971     0.2666782      2.141135	122
1010	7	0.4960301             1             1     0.4995319     0.4178872      1.268529      1.086861     0.0290851     0.5039699      189.4344      190.0057       180.697      23.02407      23.64287      27.50961     0.4498363     0.4504454     0.4627067      88.83585     -1.002619      2.490251       4.36114     0.5941855      1.759154     0.1645011    -0.4147453     0.4494069	264
1011	1	0.4462153     0.9555556     0.7979167     0.5348114     0.6853161     0.7070739      0.783173    0.01650974     0.4147641      108.9413      110.3517      125.2232        68.655      65.40608      63.70714     0.4274819     0.3351063     0.2132718      67.98344      3.068484     -6.560842      18.93694      7.761144      17.18235    -0.3664857      0.954642    -0.4598341	53
1011	2	0.1942419          0.95        0.3375     0.4971906     0.8748548     0.9668256     0.2958029    0.02946522     0.3941773      66.99538        88.639      140.7715      34.50789      53.92913      50.35349     0.4579542     0.2550695    -0.1614794       61.9879      5.176606     -23.76326      16.58478      10.92418      10.30596    -0.2747957     0.2599332     0.4821045	59
1011	3	0.1082176     0.3833333       0.39375     0.5807034     0.4801122     0.3294289     0.3209648    0.02385027     0.2830304      165.3795      136.3066      112.1542      33.57234      30.01544      28.32033     -1.150205    -0.9957683     -0.776305      78.52304      3.479966      10.58759      7.948863       1.50726      2.029813     -1.812754     0.8600582     0.8792434	88
1015	1	0.0179514       0.2625     0.197222     0.155946      0.66894     0.230481     0.133928     0.124758     0.653253      92.2479      84.9839      80.4539      48.8494      50.5493       53.406      1.07554     0.982447     0.968397      61.8727      1.92929      4.13221      15.2976      3.53049      4.26154     0.215829      1.65708     0.815145	153
1015	2	0.146725     0.760417     0.680556     0.650685     0.423239     0.513574     0.592751    0.0498541     0.716477      65.5719      60.8138      63.2374       40.274      37.2165      37.5773      1.24029      1.53076      1.37382      53.6068      2.11426    -0.758862      14.1895       4.2358      3.04161    0.0806489      2.00482   -0.0173938	153
1015	3	0.08435185     0.2791667     0.3555556     0.8722981     0.1672026     0.2596952     0.3287665     0.0312843     0.1501866      129.1655      128.3836      135.5434      36.35203      33.38239      31.92441    -0.4461568    -0.6323578    -0.8265652      75.55564       1.01031     -2.501169       9.32871     0.7591509      2.052347     -1.628096     0.6484247     0.2971053	204
1015	4	0.2098264       0.49375     0.7027778     0.2220852     0.3967642     0.4907501     0.5802746    0.02636659     0.3953069      183.6438      174.1522      173.4274      24.19579      24.00346      24.06514    -0.8520541    -0.7395684    -0.6318889      86.30284      1.697399     0.8230779      4.952375     0.5469908      1.005684     -1.363657    -0.2113198    -0.2486412	210
1026	1	0.3034549     0.9270833     0.5166667      0.625364     0.8141821     0.8562647     0.4372006    0.02332323     0.3664734      172.2096      131.6419      100.9541      44.27098      39.81735      33.77068    -0.5263647    -0.3455666    -0.3661944      77.46855      5.519803      14.38308      10.28608      2.028388      4.617718     -1.091548      1.708329      1.438109	19
1026	2	0.0684144      0.30625     0.405556     0.128696     0.734595     0.300686     0.311061    0.0428016     0.449166      72.6724      33.5288       19.882      35.6654       37.128      31.5175      2.54581      2.88573      3.61194      43.6601       18.756      22.9863      13.7856      8.96572      9.47128      1.45182    -0.297233    -0.398369	275
1026	3	0.01059606    0.08333333     0.2611111     0.5447752      0.529615    0.05935614     0.2325755     0.1163299     0.5130319      184.2867      140.5412      95.57018      38.61876      41.78119      39.49691    0.09012644     0.2238261     0.3832593      79.59911      4.468911      20.04365       9.09999      2.463369       4.48919    -0.1038964     0.7691981     0.6964527	147
1026	4	0.07503472     0.3395833     0.3361111     0.8097237     0.1877719     0.2718912     0.2689003    0.02977017     0.3425949      142.3992      98.47216      66.81621      28.25852      21.45482      19.09363    -0.3652565     0.2570863     0.2808938        70.001      6.930586       18.4634      6.226082      2.942996      4.538112    -0.4766053    -0.4127394      1.089817	123
1026	5	0.2033102     0.4458333     0.7444444     0.2718743     0.3006308     0.3732034     0.6773293    0.02550381      0.387432      224.0462      191.6346      158.2183      30.12941      32.88853      28.67338     -0.934123    -0.6584353    -0.4469308      89.93765      2.656307      11.00763      6.076773      1.409309      1.619214    -0.8615829     0.3435687      1.893698	264
1026	6	0.1586343     0.5729167     0.6638889     0.6476438     0.2989003     0.5735252     0.5558275    0.04195243     0.5829289      181.1584      143.6615      92.46509      17.08384      16.06189      11.57197    -0.2310517    -0.5403884     -0.187263      80.62205        2.1825      20.60964      3.500022      1.018781      2.667059    -0.5890922     0.9463385     -1.126314	264
1029	1	0.1468461     0.4291667     0.5277778     0.7707386     0.6570261     0.3867369     0.4052592    0.02813793     0.3516863      188.0514      185.7022      192.0849      62.93691      70.59949      75.73519     -1.562759     -1.519366     -1.576553      85.47655       1.87699    -0.3273384      19.04172      3.780735      5.517496     -1.845439        2.6327      3.171441	19
1029	2	0.04082755     0.2708333     0.6305556     0.4558505     0.7552414     0.2984924     0.4132039     0.1000709     0.7609285      130.3028       93.0533      76.48023      53.57144      44.38747       42.0605    -0.2043939     0.4239369     0.7199673      66.60932       7.78151      11.59265      13.96818      4.801272       8.13193    -0.4894526     0.2011307     0.1769086	49
1029	3	0.045081        0.225     0.230556     0.643061     0.109274      0.20968     0.218992    0.0440308     0.130968      51.0742      53.2827      57.1929      22.9824      22.9442      25.9087     0.653953      1.19924     0.982408      51.4974    -0.157779     -2.26084      9.21255      5.58913       5.8684     0.395932   -0.0758585     0.189408	181
1029	4	0.1596759     0.5604167     0.8833333     0.4100884     0.5388922     0.4311431     0.6615677    0.03693099      0.677445      127.1934      136.1471      147.7611      78.12531      74.01667      73.97998    -0.4095368     -0.362547    -0.3658847      73.17408     -1.661249     -5.894796      21.54935      3.933774      5.177642     -0.648243    -0.2860791     -0.543845	160
1029	5	0.1856076     0.5291667     0.4555556     0.2249367     0.2031953     0.4595896     0.4210391    0.02247997     0.2300509      206.0487      207.3517      215.8361      10.13827      10.22394      10.81015     -2.432749     -2.259652     -2.237381      92.29802     0.5315746     -2.086696      1.871328     0.3211496      0.615662     -3.344834     0.1533734     0.6062903	264
1029	6	0.08552662     0.3166667     0.4055556      0.840447     0.2063147      0.263053     0.3890029    0.03822992     0.3340393      147.1712      147.3379      151.4404      23.90466      22.35656      22.49123   -0.02642448    -0.0492391   -0.04264059      80.41344     0.3901054     -1.263051      5.019784     0.5533733     0.4930993      -0.23418      1.147782      3.242783	264
1030	1	0.255573     0.547917     0.527778     0.275321     0.720526     0.515872     0.485667    0.0182506      0.11621      66.6988        66.03      77.4125      44.0637      40.3321      41.0786      1.77707      2.03178      1.92524      56.0693      2.41002     -6.07296      12.3993      4.48632      6.62824        1.318      1.64248    -0.217838	33
1030	2	0.02586806       0.10625     0.2777778    0.04900634     0.1318127    0.09779695     0.2675622    0.06129754     0.1235294      254.8575      254.8452      254.8749     0.8704677      1.041419     0.7914137     -8.832719     -10.16837     -9.065548      99.97705   0.004193481  -0.005702141     0.1487051    0.09868422    0.08419261     -10.11416      4.388673     -4.487827	225
1030	3	0.6690914             1             1     0.6145104     0.4097372     0.9193588     0.9384415    0.01412398     0.3309086      136.0914      121.5587      122.9344       74.9875      68.33221      66.34957     0.2099297     0.5503113     0.5573491      72.03513      3.557614      0.254911      17.56765      3.489448      6.819138   -0.03496893      1.345996     -1.041222	83
1030	4	0.006822917    0.07708333     0.1138889     0.7114097    0.06260013    0.06706317    0.09852376    0.09414758     0.2228082      215.8075      199.0271      202.6887      41.44032      48.78715      49.01774      -1.00162    -0.5525045    -0.5098624      90.74593      3.456366     0.1780235      9.031803      2.616212      2.017987    -0.9494132    0.03506458     0.2641496	147
1030	5	0.008263889       0.13125     0.1611111     0.4183678     0.1721716     0.1082893     0.1364009     0.1442577     0.6091954      180.4951      160.6513      154.3123      54.01512       57.9873      62.78531      0.178256     0.4950011     0.5131104      82.89215      3.421366      3.826775      11.44702      2.251577      3.784085     0.2840261   -0.08160966     0.3327206	147
1030	6	0.03255208        0.2125     0.2222222     0.5760837     0.3042301     0.2055917     0.1706374    0.05475556     0.3106618      96.57618       106.469      148.6505        46.658      39.94855      32.03789      1.599696      1.780427      1.479688      69.82514      3.245711     -16.13946       9.69688      1.669969      5.677803      1.184148    -0.1251226      1.080282	195
1033	1	0.6925463             1     0.7527778     0.5025651      0.352427      1.014365      0.704817    0.01342837     0.0800123      119.4423      102.8881      100.4738      71.21108      73.37692      73.77104     0.2775875      0.531307     0.6050629      65.35641      5.466732      3.421513      21.50592      5.386501      6.197614    -0.1096936     0.7663611     -1.188979	83
1033	2	0.0264005     0.245833     0.283333     0.375421     0.793203     0.190133     0.235784    0.0848312      0.62097      98.6192      80.6129      75.6179      56.2271      52.8371      51.0331     0.267872     0.431792     0.470907      59.9093      5.45227      4.81724      18.5463      3.21861       3.0667    -0.163288      1.15488      1.25139	105
1033	3	0.04086806        0.5875     0.1416667     0.4892181    0.04883689     0.4087441     0.1180382    0.07901444     0.5089695      254.7516      254.7301      254.5654      1.309404      1.628575      2.128078     -13.44365     -13.09291     -10.94725      99.95744  -0.009463957    0.03622585     0.2453106    0.09446914     0.1897427     -13.80464     0.4432628      4.958924	225
1033	4	0.2013657             1     0.2888889     0.5200171     0.8828735      1.056625     0.2617112    0.03888378     0.3029647      178.9299       158.641      151.8199      25.31579      23.80532      22.27204   -0.09603272   -0.09184666    -0.1592354       83.5645      3.262144      3.380638      5.024531     0.7266298      1.207121    -0.5261601     0.4556666     0.1556882	99
1037	1	0.2770602     0.6583333     0.6583333     0.3017629     0.7704553     0.6356584     0.4496864    0.02094995     0.3607328      206.5091        148.15      90.45582      30.89168       42.7853       38.8655    -0.9829172    -0.4876501    -0.2434545      81.71729      6.339887      26.16851      9.282547      5.821553      8.230023     -1.243422      1.609363      1.720334	19
1037	2	0.1201331           0.6     0.5055556     0.4740021     0.4954182     0.6131165     0.3565704    0.03916374     0.6039568       161.352      95.27525      52.89638       45.3609      48.69019      39.01795     -0.681196    -0.4130059      0.216796       68.0836      14.04913      31.33659      15.32337      10.62666      11.74711     -0.892275      1.496081     0.4687141	19
1037	3	0.009774306    0.09791667     0.1972222     0.1143514     0.1942734    0.07836954     0.1917129     0.1278863     0.4938568      207.3529      187.8046      144.2161      56.01647      72.82921      76.08205    -0.8696029    -0.7469305    -0.4206719       86.8354     0.4608169      17.07075      15.27414       5.18119      11.61846     -1.026272       1.73043      1.285227	147
1037	4	0.00508102     0.102083    0.0666667     0.100548     0.474854    0.0901025    0.0563521     0.126424     0.253401      59.3895      33.5182      20.4863      50.9428      49.5266      37.5506      1.80469      2.05028       2.4039      37.1258      18.0229      23.2406      21.5308      12.3878      10.8688     0.938849     0.139783     0.174374	243
1037	5	0.0359144     0.172917     0.322222     0.884569     0.805155     0.168561     0.252143     0.057525     0.355422      91.6658      18.5643      3.88414      29.4769      17.0418      7.00144     -0.44647     0.989007      11.3293      40.6283      35.5853      41.4622      11.1608      11.6826      11.4654    -0.315399     0.203708     -0.68552	21
1037	6	0.2423032        0.5875     0.5694444     0.7008398     0.2240504      0.547306     0.4552164     0.0216384     0.2757308      203.2045      205.4995      190.3176      28.57521      48.28056      65.02055     -1.156411    -0.9882293    -0.9262836      90.94808     -1.391501      5.342933      9.026563      2.765331      8.893152     -1.632858      3.672858      1.355464	72
